Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
Saudi Arabia,2.02,2.09,2.18,2.25,2.33,2.36,2.39,2.4,2.33,2.19,2.28,2.33,2.35,2.37,2.55,2.61,2.5,2.53,2.27,2.05,2.32,2.55,2.61,2.81,2.7,2.74,2.77,2.8,2.82,agriculture,CH4
Sierra Leone,1.6,1.57,1.56,1.63,1.57,1.47,1.08,1.09,1.03,0.88,0.83,1.17,1.4,1.79,2.06,2.18,2.86,2.31,1.98,2.15,2.05,2.29,2.85,2.69,2.89,2.86,3.03,2.94,2.77,agriculture,CH4
Botswana,5.32,4.97,4.76,4.56,4.8,5.29,5.9,5.64,5.19,5.16,4.99,5.94,5.93,2.56,2.83,3.37,4.33,3.38,7.54,3.29,8.71,10.8,4.84,4.27,2.78,2.53,2.1,3.48,2.72,agriculture,CH4
Hungary,5.0,4.88,4.3,3.73,3.29,2.96,3.07,3.02,2.91,2.99,2.95,2.82,2.78,2.8,2.76,2.64,2.59,2.54,2.5,2.45,2.4,2.36,2.29,2.41,2.44,2.47,2.5,2.49,2.51,agriculture,CH4
Norway,2.75,2.8,2.83,2.8,2.83,2.86,2.91,2.9,2.91,2.87,2.78,2.77,2.73,2.73,2.71,2.67,2.63,2.58,2.54,2.52,2.51,2.49,2.47,2.46,2.43,2.47,2.52,2.52,2.51,agriculture,CH4
Costa Rica,3.39,3.36,3.31,3.3,2.98,2.63,2.55,2.49,2.5,2.37,2.28,2.19,2.09,2.0,1.91,2.0,1.94,2.11,2.24,2.27,2.28,2.37,2.28,2.33,2.32,2.33,2.48,2.51,2.42,agriculture,CH4
Panama,2.17,2.19,2.23,2.25,2.28,2.28,2.25,2.13,2.16,2.14,2.12,2.39,2.4,2.38,2.35,2.43,2.44,2.38,2.5,2.54,2.55,2.67,2.67,2.66,2.52,2.41,2.42,2.36,2.41,agriculture,CH4
Finland,3.39,3.22,3.13,3.09,3.05,2.91,2.89,2.9,2.83,2.74,2.67,2.62,2.6,2.56,2.48,2.45,2.44,2.38,2.36,2.34,2.35,2.32,2.31,2.31,2.31,2.31,2.3,2.24,2.21,agriculture,CH4
Tunisia,1.97,2.09,2.05,2.18,2.06,2.04,2.22,2.13,2.2,2.25,2.34,2.34,2.33,2.24,2.26,2.33,2.39,2.42,2.32,2.36,2.32,2.29,2.2,2.2,2.22,2.19,2.13,2.12,2.16,agriculture,CH4
Albania,2.2,2.23,2.22,2.36,3.02,3.09,2.91,2.71,2.57,2.64,2.68,2.62,2.55,2.58,2.49,2.47,2.42,2.3,2.14,2.03,2.04,2.03,2.07,2.07,2.1,2.11,2.1,2.05,2.01,agriculture,CH4
Lithuania,5.08,4.98,5.44,4.35,3.7,3.27,3.1,3.09,2.97,2.74,2.54,2.24,2.27,2.33,2.38,2.34,2.34,2.38,2.23,2.16,2.11,2.1,2.05,1.98,1.93,1.97,1.92,1.84,1.78,agriculture,CH4
Bulgaria,5.9,5.6,4.86,3.78,3.04,2.81,2.84,2.6,2.62,2.76,2.73,2.54,2.23,2.36,2.4,2.31,2.18,2.23,2.13,2.01,1.89,1.9,1.9,1.79,1.9,1.86,1.84,1.83,1.78,agriculture,CH4
Rwanda,0.74,0.77,0.74,0.7,0.66,0.54,0.6,0.65,0.73,0.83,0.82,0.9,0.94,1.09,1.18,1.24,1.38,1.46,1.57,1.6,1.72,1.59,1.57,1.58,1.57,1.82,1.69,1.69,1.75,agriculture,CH4
Libya,1.25,1.22,1.17,1.13,1.1,1.13,1.18,1.1,1.18,1.07,0.93,0.98,1.01,1.1,1.19,1.27,1.39,1.46,1.46,1.52,1.58,1.58,1.58,1.6,1.59,1.58,1.62,1.64,1.65,agriculture,CH4
Burundi,0.6,0.61,0.61,0.59,0.54,0.55,0.54,0.56,0.5,0.5,0.51,0.53,0.51,0.53,0.56,0.59,0.64,0.68,0.74,0.81,0.91,0.99,0.99,1.19,1.15,1.14,1.31,1.58,1.58,agriculture,CH4
Republic of Congo,0.98,0.98,0.98,0.99,0.99,0.99,0.41,0.44,0.46,0.47,0.38,0.45,0.69,1.1,1.18,1.4,1.45,1.33,1.34,1.26,1.47,1.5,1.42,1.49,1.28,1.46,1.48,1.46,1.51,agriculture,CH4
Bosnia and Herzegovina,1.93,1.86,1.84,1.76,1.65,1.36,1.14,1.39,1.45,1.51,1.57,1.52,1.44,1.55,1.62,1.65,1.8,1.7,1.65,1.65,1.64,1.59,1.55,1.55,1.53,1.56,1.54,1.52,1.48,agriculture,CH4
Croatia,2.34,2.27,2.08,1.99,1.9,1.78,1.68,1.66,1.62,1.66,1.59,1.61,1.6,1.61,1.71,1.68,1.72,1.67,1.56,1.56,1.49,1.5,1.51,1.43,1.45,1.41,1.41,1.42,1.46,agriculture,CH4
Togo,1.03,0.94,0.85,0.83,0.82,0.74,0.79,0.95,1.12,0.98,1.05,0.94,1.07,1.11,0.99,1.42,1.21,1.07,1.17,1.23,1.18,1.41,1.33,1.45,1.38,1.58,1.46,1.45,1.46,agriculture,CH4
El Salvador,1.95,2.0,2.02,1.93,2.02,1.8,2.05,1.88,1.71,1.84,1.71,1.96,2.09,2.0,2.01,2.01,2.1,2.19,2.23,2.13,1.98,1.67,1.82,1.47,1.69,1.65,1.52,1.46,1.45,agriculture,CH4
Guyana,0.63,0.83,0.89,1.01,0.99,1.19,1.18,1.22,1.12,1.22,1.0,1.05,0.94,1.11,1.0,0.94,0.9,0.93,1.02,1.06,1.11,1.17,1.2,1.34,1.48,1.54,1.23,1.38,1.33,agriculture,CH4
United Arab Emirates,0.31,0.33,0.35,0.38,0.41,0.43,0.47,0.5,0.53,0.57,0.6,0.64,0.67,0.71,0.71,0.81,0.85,0.9,0.95,1.11,0.96,0.97,0.98,1.08,1.17,1.21,1.22,1.25,1.26,agriculture,CH4
Guinea-Bissau,0.7,0.7,0.72,0.73,0.74,0.76,0.73,0.71,0.71,0.77,0.78,0.91,0.93,0.93,0.88,0.87,0.95,0.96,0.93,0.99,1.04,1.02,1.12,1.11,1.06,1.13,1.15,1.19,1.19,agriculture,CH4
Georgia,1.51,1.48,1.28,1.16,1.13,1.15,1.17,1.19,1.21,1.28,1.35,1.36,1.41,1.45,1.41,1.42,1.33,1.24,1.21,1.18,1.21,1.23,1.35,1.38,1.42,1.19,1.2,1.16,1.1,agriculture,CH4
Papua New Guinea,0.61,0.61,0.64,0.68,0.71,0.75,0.71,0.81,0.74,0.75,0.74,0.81,0.92,0.93,1.02,0.89,0.96,0.89,0.9,0.93,0.96,0.95,0.97,0.96,1.02,1.08,0.98,1.0,1.1,agriculture,CH4
Slovakia,3.85,3.68,3.28,2.85,2.46,2.29,2.32,2.23,2.02,1.79,1.69,1.64,1.61,1.57,1.52,1.38,1.35,1.3,1.28,1.22,1.19,1.18,1.16,1.17,1.16,1.15,1.13,1.1,1.09,agriculture,CH4
Oman,0.37,0.39,0.42,0.44,0.47,0.48,0.5,0.52,0.54,0.58,0.58,0.6,0.61,0.63,0.64,0.68,0.69,0.71,0.72,0.73,0.76,0.78,0.79,0.99,1.0,1.02,1.04,1.06,1.08,agriculture,CH4
Slovenia,1.63,1.57,1.31,1.33,1.29,1.29,1.32,1.26,1.23,1.13,1.15,1.2,1.17,1.18,1.12,1.11,1.09,1.09,1.13,1.09,1.09,1.07,1.05,1.04,1.03,1.04,1.07,1.07,1.06,agriculture,CH4
Latvia,2.93,2.87,3.49,2.94,1.87,1.6,1.54,1.45,1.36,1.25,1.09,1.07,1.11,1.12,1.06,1.05,1.07,1.05,1.08,1.03,1.02,1.03,1.03,1.04,1.07,1.09,1.08,1.06,1.04,agriculture,CH4
Gambia,0.49,0.5,0.49,0.47,0.51,0.52,0.54,0.5,0.52,0.51,0.53,0.48,0.46,0.52,0.57,0.6,0.62,0.61,0.72,0.99,1.07,0.75,0.85,0.9,0.93,0.92,0.92,0.92,0.94,agriculture,CH4
Macedonia,1.52,1.47,1.24,1.24,1.22,1.22,1.22,1.15,1.08,0.98,1.0,0.95,0.94,0.93,0.96,0.91,0.93,0.93,0.92,0.87,0.9,0.93,0.87,0.86,0.87,0.9,0.91,0.91,0.89,agriculture,CH4
Lesotho,0.85,0.86,0.96,0.93,0.89,0.85,0.82,0.79,0.73,1.05,1.0,0.99,0.88,0.91,0.87,0.96,0.91,0.94,0.9,0.91,0.89,0.91,0.91,0.84,0.82,0.81,0.79,0.87,0.82,agriculture,CH4
Timor-Leste,0.31,0.37,0.37,0.39,0.44,0.45,0.47,0.46,0.48,0.4,0.46,0.62,0.62,0.63,0.52,0.62,0.65,0.64,0.67,0.65,0.63,0.64,0.69,0.64,0.65,0.7,0.73,0.7,0.7,agriculture,CH4
Moldova,2.73,2.68,2.24,1.94,2.26,2.16,2.09,1.79,1.53,1.46,1.35,1.24,1.31,1.34,1.24,1.14,1.1,1.07,0.87,0.83,0.86,0.87,0.81,0.77,0.78,0.75,0.73,0.74,0.7,agriculture,CH4
Armenia,0.81,0.8,0.71,0.63,0.62,0.61,0.61,0.61,0.56,0.56,0.57,0.59,0.61,0.64,0.67,0.67,0.69,0.72,0.73,0.67,0.66,0.65,0.68,0.76,0.78,0.79,0.81,0.76,0.68,agriculture,CH4
Estonia,1.76,1.72,1.8,1.59,1.27,1.17,1.04,0.94,0.9,0.86,0.75,0.72,0.74,0.7,0.71,0.7,0.69,0.68,0.67,0.65,0.65,0.65,0.66,0.67,0.69,0.7,0.63,0.64,0.64,agriculture,CH4
Israel,0.42,0.41,0.42,0.43,0.46,0.46,0.46,0.45,0.46,0.46,0.47,0.46,0.44,0.45,0.44,0.45,0.49,0.49,0.51,0.49,0.52,0.53,0.53,0.55,0.57,0.59,0.58,0.59,0.61,agriculture,CH4
Eswatini,0.71,0.73,0.75,0.63,0.64,0.66,0.66,0.65,0.64,0.61,0.6,0.53,0.56,0.61,0.61,0.62,0.57,0.61,0.6,0.59,0.63,0.63,0.63,0.63,0.63,0.6,0.6,0.61,0.61,agriculture,CH4
Jordan,0.35,0.43,0.54,0.57,0.48,0.49,0.46,0.42,0.37,0.39,0.34,0.34,0.35,0.36,0.36,0.41,0.41,0.47,0.57,0.49,0.48,0.49,0.49,0.51,0.56,0.56,0.65,0.61,0.58,agriculture,CH4
Djibouti,0.36,0.36,0.36,0.37,0.38,0.41,0.43,0.43,0.44,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,agriculture,CH4
Suriname,0.52,0.58,0.64,0.57,0.59,0.6,0.59,0.53,0.52,0.52,0.46,0.5,0.38,0.45,0.44,0.39,0.4,0.37,0.39,0.49,0.47,0.5,0.48,0.49,0.52,0.5,0.51,0.49,0.46,agriculture,CH4
Luxembourg,0.46,0.46,0.45,0.45,0.45,0.46,0.45,0.44,0.44,0.46,0.43,0.43,0.42,0.4,0.4,0.4,0.39,0.4,0.41,0.41,0.42,0.41,0.4,0.41,0.42,0.43,0.44,0.44,0.43,agriculture,CH4
Bhutan,0.52,0.53,0.5,0.5,0.49,0.54,0.52,0.52,0.51,0.54,0.51,0.46,0.46,0.46,0.46,0.53,0.51,0.52,0.45,0.48,0.48,0.47,0.46,0.47,0.44,0.42,0.42,0.42,0.42,agriculture,CH4
Vanuatu,0.24,0.25,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.25,0.26,0.27,0.27,0.28,0.33,0.33,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,agriculture,CH4
Iceland,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.3,0.29,0.31,0.32,0.31,0.31,0.31,agriculture,CH4
Montenegro,0.7,0.68,0.57,0.56,0.55,0.57,0.57,0.57,0.56,0.52,0.45,0.43,0.42,0.41,0.41,0.37,0.39,0.38,0.36,0.35,0.33,0.3,0.31,0.3,0.31,0.32,0.31,0.31,0.3,agriculture,CH4
Jamaica,0.65,0.69,0.75,0.75,0.72,0.74,0.7,0.67,0.67,0.67,0.67,0.67,0.66,0.71,0.64,0.61,0.39,0.36,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.31,0.3,0.29,agriculture,CH4
Lebanon,0.17,0.19,0.19,0.19,0.19,0.18,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.21,0.21,0.2,0.21,0.2,0.18,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,agriculture,CH4
Comoros,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.17,0.16,0.16,0.17,0.18,0.16,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24,agriculture,CH4
Liberia,0.17,0.15,0.15,0.13,0.13,0.13,0.12,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.16,0.17,0.18,0.31,0.22,0.22,0.22,0.21,0.24,0.3,0.26,0.24,0.23,agriculture,CH4
Fiji,0.6,0.61,0.62,0.67,0.7,0.73,0.72,0.72,0.71,0.69,0.69,0.7,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.2,0.21,0.23,0.23,agriculture,CH4
Qatar,0.07,0.08,0.09,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.09,0.09,0.09,0.1,0.06,0.08,0.09,0.09,0.12,0.13,0.15,0.16,0.19,0.15,0.25,0.3,0.33,0.2,agriculture,CH4
Belize,0.1,0.1,0.12,0.1,0.1,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.13,0.14,0.15,0.15,0.17,0.16,0.19,0.15,0.16,0.18,0.19,0.19,agriculture,CH4
Cyprus,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.18,0.19,agriculture,CH4
Kuwait,0.08,0.02,0.02,0.05,0.06,0.08,0.1,0.11,0.11,0.12,0.14,0.09,0.12,0.13,0.12,0.11,0.12,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.19,agriculture,CH4
Gabon,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.14,0.14,0.14,0.13,0.12,0.14,0.16,0.2,0.17,0.2,0.2,0.23,0.17,0.19,0.23,0.22,0.23,0.19,0.2,0.21,0.22,0.18,agriculture,CH4
Samoa,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.15,agriculture,CH4
Trinidad and Tobago,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,agriculture,CH4
Malta,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,agriculture,CH4
Solomon Islands,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,agriculture,CH4
Tonga,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,agriculture,CH4
Cape Verde,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,agriculture,CH4
Micronesia,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,agriculture,CH4
Dominica,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,agriculture,CH4
Barbados,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,agriculture,CH4
Saint Lucia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,agriculture,CH4
Bahrain,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,agriculture,CH4
Mauritius,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,agriculture,CH4
Brunei,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,agriculture,CH4
Liechtenstein,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,agriculture,CH4
Antigua and Barbuda,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,agriculture,CH4
Cook Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Equatorial Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Grenada,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Saint Vincent and the Grenadines,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Bahamas,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,agriculture,CH4
Saint Kitts and Nevis,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.01,agriculture,CH4
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Singapore,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agriculture,CH4
China,253.6,259.6,264.04,253.91,266.34,305.6,327.87,296.69,302.18,315.16,304.17,303.49,318.17,316.52,326.15,330.85,334.58,335.13,342.75,346.21,349.35,348.63,352.64,353.26,353.89,357.38,357.55,348.75,341.51,agriculture,N2O
India,132.59,136.35,140.24,143.42,148.74,151.42,155.53,160.03,163.3,165.54,161.49,164.66,157.7,163.96,169.29,177.69,185.99,193.8,196.98,200.3,207.3,214.23,211.23,210.66,212.05,214.02,212.62,215.25,220.22,agriculture,N2O
United States,160.86,160.7,165.51,166.27,171.54,169.08,174.21,173.68,173.87,172.22,169.23,167.94,167.84,173.74,175.24,172.51,175.72,178.63,175.62,172.34,173.68,178.75,177.82,180.02,179.37,178.33,183.23,183.15,183.06,agriculture,N2O
Brazil,97.91,100.84,102.7,104.31,107.45,108.85,102.65,106.08,111.12,111.38,111.12,117.98,126.75,132.43,140.38,140.04,137.22,148.83,142.23,138.84,155.44,154.66,155.23,155.3,161.68,159.07,163.23,171.31,166.17,agriculture,N2O
Indonesia,54.46,54.54,56.53,55.38,56.82,59.02,61.0,58.47,59.56,57.88,58.76,58.89,61.12,61.48,63.29,64.18,65.9,67.4,69.69,73.05,72.85,75.52,77.54,75.67,78.65,79.08,80.93,82.17,85.2,agriculture,N2O
Australia,74.66,73.86,72.7,72.07,71.86,71.6,65.59,64.44,68.67,85.62,93.51,103.5,96.15,55.58,79.26,56.23,75.74,70.69,54.77,58.63,47.49,101.12,100.54,57.93,70.38,66.54,52.1,74.16,71.49,agriculture,N2O
Pakistan,25.25,25.54,27.07,27.77,28.68,30.93,31.01,32.07,32.48,33.73,34.59,34.97,36.09,37.19,38.47,40.74,42.18,42.06,44.08,48.23,47.28,48.17,46.68,50.07,50.46,51.44,52.95,55.1,55.92,agriculture,N2O
Argentina,34.04,33.85,34.51,33.97,34.93,34.92,35.14,35.43,35.03,35.28,37.37,37.18,37.7,41.54,41.67,41.18,42.51,44.86,43.43,37.91,39.0,39.99,39.46,40.81,41.18,40.76,43.7,45.63,45.21,agriculture,N2O
Russia,87.94,82.5,75.46,69.48,58.01,53.02,49.7,45.92,41.89,39.48,40.29,42.73,42.15,43.05,38.45,38.09,37.92,38.8,43.59,41.35,39.3,41.46,40.17,40.4,42.72,41.97,44.26,44.88,44.85,agriculture,N2O
Ethiopia,22.14,22.1,22.59,20.02,20.26,20.41,21.62,22.08,24.24,24.02,22.64,23.43,26.94,25.67,26.54,27.89,29.27,32.69,33.61,35.17,36.84,36.22,38.23,38.88,40.43,41.46,43.03,43.93,44.1,agriculture,N2O
Mexico,33.36,32.05,32.32,32.67,32.67,31.62,32.09,32.1,33.36,32.65,33.04,33.46,30.86,31.36,31.25,33.24,32.31,33.18,32.24,32.89,33.33,33.98,35.48,37.64,32.99,33.05,37.17,37.46,36.82,agriculture,N2O
Canada,23.88,24.36,24.81,25.43,25.51,26.94,28.43,27.66,28.7,28.41,27.31,26.76,27.49,28.12,28.25,29.71,27.01,30.75,30.06,29.14,29.93,32.36,34.53,34.09,33.5,33.4,32.61,33.0,34.72,agriculture,N2O
France,36.34,36.79,33.92,33.89,34.38,34.96,36.33,36.12,36.24,36.44,35.53,35.65,34.61,34.35,34.65,33.42,33.19,34.4,33.2,31.77,32.38,31.3,31.97,32.86,32.89,33.56,32.0,32.91,32.45,agriculture,N2O
Nigeria,16.48,16.74,17.01,17.56,17.83,17.87,18.58,19.11,20.59,20.73,20.94,21.04,21.17,22.14,22.1,24.0,23.83,23.18,23.63,22.86,24.85,25.59,26.39,27.11,27.48,27.55,29.44,30.39,30.41,agriculture,N2O
Sudan,16.73,17.25,18.58,19.59,20.67,20.98,21.97,22.62,23.87,24.3,25.79,23.13,24.57,25.06,25.39,26.46,24.84,26.43,26.07,26.61,25.11,25.12,26.46,26.87,26.8,26.94,28.26,27.84,28.15,agriculture,N2O
Turkey,23.04,22.04,22.86,23.79,21.25,21.13,21.63,21.75,23.07,23.07,22.62,20.31,20.5,21.06,21.25,21.6,22.05,21.29,19.77,22.2,21.3,21.06,22.99,25.36,25.09,25.68,27.98,27.41,27.11,agriculture,N2O
Bangladesh,15.19,15.97,16.26,16.63,17.27,18.51,19.0,18.47,18.46,19.66,19.78,20.18,20.71,20.19,20.27,21.0,21.99,22.05,24.09,23.56,24.06,25.04,24.4,24.55,25.43,26.06,25.1,26.21,27.04,agriculture,N2O
Germany,34.32,32.79,30.6,29.76,30.72,30.75,30.69,31.0,31.18,31.92,30.68,30.48,29.92,29.66,29.69,29.44,27.93,29.1,28.24,28.3,29.16,28.07,28.32,28.85,29.95,29.06,28.46,27.4,25.69,agriculture,N2O
